president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,5/22/2020,2/15/2017,2/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07347374,0,51,49,45.510294,50.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49305,77321,2/20/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/15/2017,2/19/2017,Marist College,A+,1073,a,2.0760038,0,39,50,39.951111,51.148624,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_Congress_Health%20Care_June%202017.pdf,49315,91871,11/27/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/16/2017,2/20/2017,Ipsos,B-,2261,a,.12865233,0,45.5,49.9,46.452958,48.68879,"",T,http://polling.reuters.com/#poll/CP3_2/,49399,77572,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/16/2017,2/19/2017,Morning Consult,B/C,2013,rv,.55947412,0,49,44,47.976708,45.159848,"","",https://morningconsult.com/2017/02/22/voters-expecting-trumps-first-month-office/,49321,77337,2/20/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/17/2017,2/19/2017,Gallup,B,1500,a,.1585108,0,42,53,42.69505,51.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49310,77326,2/20/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/16/2017,2/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21895787,0,50,50,44.510294,51.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49311,77327,2/21/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/17/2017,2/18/2017,YouGov,B,1000,a,.457805,0,41,47,41.899815,49.23092,"","",http://big.assets.huffingtonpost.com/tabsHPPresidentTrump20170218.pdf,49309,77325,2/19/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/15/2017,2/20/2017,McLaughlin & Associates,C/D,1000,lv,.67820479,0,51,44,47.165486,45.629227,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50467,79635,11/16/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/17/2017,2/20/2017,American Research Group,B,1100,a,1.3823561,0,43,51,45.134698,48.27173,"","",http://americanresearchgroup.com/economy/,49313,77329,2/21/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/17/2017,2/21/2017,Ipsos,B-,2341,a,.133849,0,45.1,50,46.052958,48.78879,"",T,http://polling.reuters.com/#poll/CP3_2/,49398,77571,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/17/2017,2/21/2017,CBS News,A,1280,a,2.1242539,0,39,51,40.287637,50.445167,"","",http://www.cbsnews.com/news/poll-immigration-is-most-important-problem-for-trump-and-congress/,49316,77332,2/22/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/16/2017,2/21/2017,Quinnipiac University,B+,1323,rv,1.5115892,0,38,55,39.634948,53.861109,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2431,49318,77334,2/22/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/18/2017,2/20/2017,Gallup,B,1500,a,.15844849,0,41,53,41.69505,51.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49312,77328,2/21/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/18/2017,2/22/2017,YouGov,B,1500,a,.68447449,0,43,46,43.899815,48.23092,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fu3pv5rt9s/econToplines.pdf,49325,77341,2/23/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/18/2017,2/22/2017,NBC News/The Wall Street Journal,A-,1000,a,1.646268,0,44,48,43.20794,48.951646,"","",https://www.scribd.com/document/340335355/17057-NBCWSJ-February-Poll,49326,77342,2/23/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/19/2017,2/21/2017,Gallup,B,1500,a,.15841743,0,42,52,42.69505,50.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49328,77344,2/22/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/19/2017,2/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12137694,0,51,49,45.510294,50.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49323,77339,2/22/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/18/2017,2/22/2017,Ipsos,B-,1524,a,.08776291,0,46,47.1,46.952958,45.88879,"",T,http://polling.reuters.com/#poll/CP3_2/,49397,77570,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/17/2017,2/23/2017,SurveyMonkey,D-,10639,a,.17973661,0,44,54,41.468733,53.196437,"","",https://drive.google.com/file/d/0BztOs71zt1WpMmR6UnY1dExBa3M/view?usp=sharing,49330,77346,2/24/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/20/2017,2/22/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12178752,0,52,47,46.510294,48.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49329,77345,2/23/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/19/2017,2/23/2017,Ipsos,B-,1651,a,.0956622,0,45.8,47.3,46.752958,46.08879,"",T,http://polling.reuters.com/#poll/CP3_2/,49396,77569,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/20/2017,2/22/2017,Gallup,B,1500,a,.15841743,0,43,52,43.69505,50.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49320,77336,2/23/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/21/2017,2/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12202314,0,53,47,47.510294,48.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49317,77333,2/24/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/20/2017,2/24/2017,Ipsos,B-,1867,a,.10878832,0,45.1,48,46.052958,46.78879,"",T,http://polling.reuters.com/#poll/CP3_2/,49395,77568,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/21/2017,2/23/2017,Gallup,B,1500,a,.15841743,0,43,52,43.69505,50.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49319,77335,2/24/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/21/2017,2/22/2017,Public Policy Polling,B,941,rv,1.1168602,0,45,48,44.54913,48.216022,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_22417.pdf,49324,77340,2/23/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/21/2017,2/25/2017,Ipsos,B-,1876,a,.10895707,0,45.1,47.9,46.052958,46.68879,"",T,http://polling.reuters.com/#poll/CP3_2/,49394,77567,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/22/2017,2/24/2017,Gallup,B,1500,a,.15841743,0,41,53,41.69505,51.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49331,77347,2/25/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/22/2017,2/26/2017,Ipsos,B-,1810,a,.1048335,0,45.6,48.2,46.552958,46.98879,"",T,http://polling.reuters.com/#poll/CP3_2/,49393,77566,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/22/2017,2/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07328493,0,51,49,45.510294,50.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49372,77453,2/27/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/23/2017,2/25/2017,Gallup,B,1500,a,.15841743,0,41,54,41.69505,52.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49327,77343,2/26/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/23/2017,2/27/2017,Ipsos,B-,1807,a,.104424,0,46.1,48.3,47.052958,47.08879,"",T,http://polling.reuters.com/#poll/CP3_2/,49392,77565,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/23/2017,2/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21858678,0,50,50,44.510294,51.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49373,77459,2/28/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/24/2017,2/26/2017,Gallup,B,1500,a,.15841743,0,42,54,42.69505,52.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49370,77451,2/27/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/24/2017,2/26/2017,Morning Consult,B/C,2000,rv,.5379398,0,50,45,48.976708,46.159848,"","",https://morningconsult.com/2017/02/28/trump-joint-session-speech-campaign-promises/,49380,77474,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/25/2017,2/27/2017,Gallup,B,1500,a,.15841743,0,42,54,42.69505,52.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49374,77460,2/28/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/24/2017,2/28/2017,Ipsos,B-,1847,a,.1065465,0,46.1,48.4,47.052958,47.18879,"",T,http://polling.reuters.com/#poll/CP3_2/,49441,77624,3/3/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/25/2017,3/1/2017,Ipsos,B-,1687,a,.09706888,0,45.7,49.2,46.652958,47.98879,"",T,http://polling.reuters.com/#poll/CP3_2/,49440,77623,3/3/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/24/2017,3/2/2017,SurveyMonkey,D-,12273,a,.22511737,0,45,53,42.468733,52.196437,"","",https://drive.google.com/file/d/0BxxpEMTW3kArclliZElUcm9RRjg/view,56959,91942,11/28/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/26/2017,2/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12132109,0,50,50,44.510294,51.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49379,77473,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/25/2017,3/1/2017,YouGov,B,1500,a,.76781465,0,41,50,41.899815,52.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qai0kpu1rl/econTabReport.pdf,49433,77606,3/2/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/26/2017,2/28/2017,Gallup,B,1500,a,.15841743,0,43,52,43.69505,50.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49431,77604,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/27/2017,3/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12178752,0,52,48,46.510294,49.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49434,77608,3/2/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/24/2017,3/4/2017,IBD/TIPP,A/B,909,a,1.6213216,0,41,53,42.448003,52.410159,"","",http://www.investors.com/politics/public-turned-off-by-medias-relentlessly-negative-coverage-of-trump-ibdtipp-poll/,49451,77634,3/7/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/27/2017,3/1/2017,Gallup,B,1500,a,.15841743,0,43,51,43.69505,49.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49435,77609,3/2/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/26/2017,3/2/2017,Ipsos,B-,1699,a,.09740453,0,45.8,48.8,46.752958,47.58879,"",T,http://polling.reuters.com/#poll/CP3_2/,49442,77621,3/3/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/27/2017,3/3/2017,Ipsos,B-,1713,a,.09774185,0,45.6,48.7,46.552958,47.48879,"",T,http://polling.reuters.com/#poll/CP3_2/,49456,77647,3/7/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/28/2017,3/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12202314,0,53,47,47.510294,48.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49437,77612,3/3/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/28/2017,3/2/2017,Gallup,B,1500,a,.15841743,0,43,51,43.69505,49.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49438,77613,3/3/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/1/2017,3/3/2017,Gallup,B,1500,a,.15841743,0,43,51,43.69505,49.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49443,77625,3/5/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/28/2017,3/4/2017,Ipsos,B-,1729,a,.09808345,0,45.4,48.2,46.352958,46.98879,"",T,http://polling.reuters.com/#poll/CP3_2/,49455,77646,3/7/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/2/2017,3/4/2017,Gallup,B,1500,a,.15841743,0,43,50,43.69505,48.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49444,77626,3/5/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/1/2017,3/4/2017,CNN/Opinion Research Corp.,B+,1025,a,1.5674879,0,45,52,44.689104,50.530547,"","","http://i2.cdn.turner.com/cnn/2017/images/03/05/rel4a.-.trump,.russia.pdf",49446,77628,3/6/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/1/2017,3/5/2017,SurveyMonkey,D-,4551,a,.08690886,0,48,51,45.468733,50.196437,"","",https://blog.electiontracking.surveymonkey.com/2017/03/07/trumps-speech-approval-uptick-opinion-headwinds/,49461,77652,3/8/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/1/2017,3/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07328493,0,52,48,46.510294,49.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49445,77627,3/6/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/1/2017,3/5/2017,Ipsos,B-,1673,a,.09425967,0,46.8,46.7,47.752958,45.48879,"",T,http://polling.reuters.com/#poll/CP3_2/,49454,77645,3/7/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/1/2017,3/5/2017,Suffolk University,A,1000,rv,1.7774261,0,46.9,44,45.798654,44.534505,"","",http://www.suffolk.edu/academics/10741.php,49458,77649,3/7/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/2/2017,3/6/2017,Ipsos,B-,1679,a,.09396446,0,47.6,46,48.552958,44.78879,"",T,http://polling.reuters.com/#poll/CP3_2/,49453,77644,3/7/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/3/2017,3/5/2017,Gallup,B,1500,a,.15841743,0,44,50,44.69505,48.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49448,77630,3/6/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/2/2017,3/6/2017,Morning Consult,B/C,1992,rv,.53242435,0,50,45,48.976708,46.159848,"","",https://morningconsult.com/2017/03/08/poll-americans-dont-want-budget-cuts-government-agencies/,49459,77650,3/8/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/2/2017,3/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21858678,0,51,49,45.510294,50.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49450,77633,3/7/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/2/2017,3/5/2017,Monmouth University,A+,801,a,1.7933421,0,43,46,43.183475,47.520802,"","",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_030617/,49449,77631,3/6/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/2/2017,3/6/2017,Quinnipiac University,B+,1283,rv,1.4873561,0,41,52,42.634948,50.861109,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2436,49457,77648,3/7/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/3/2017,3/7/2017,Garin-Hart-Yang/Global Strategy Group,"",1001,rv,1.1164591,0,45,46,44.35917,47.129646,"","",https://www.scribd.com/document/343715558/Priorities-USA-National-Tracking-Survey-3-30-17,50311,79047,10/10/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/3/2017,3/6/2017,Ipsos,B-,1007,a,.27987867,0,40,45,40.952958,43.78879,"","",https://www.ipsos.com/sites/default/files/2017-06/Resistance%20Study-Topline-2017-06-16.pdf,57767,93808,3/26/2019,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/4/2017,3/6/2017,Gallup,B,1500,a,.15841743,0,43,51,43.69505,49.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49452,77635,3/7/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/3/2017,3/7/2017,Ipsos,B-,1662,a,.09238497,0,47.6,46,48.552958,44.78879,"",T,http://polling.reuters.com/#poll/CP3_2/,49473,77674,3/10/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,2/28/2017,3/12/2017,Pew Research Center,B/C,3844,a,1.6486035,0,43,55,44.785022,51.79951,"","",http://assets.pewresearch.org/wp-content/uploads/sites/12/2017/03/30145922/Mode-Study-3-31-2017-TOPLINE.pdf,49560,77810,3/31/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/4/2017,3/8/2017,Ipsos,B-,1647,a,.09271516,0,48.3,45.6,49.252958,44.38879,"",T,http://polling.reuters.com/#poll/CP3_2/,49472,77673,3/10/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/5/2017,3/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12132109,0,49,51,43.510294,52.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49462,77653,3/8/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/5/2017,3/7/2017,Gallup,B,1500,a,.15841743,0,42,53,42.69505,51.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49464,77655,3/8/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/3/2017,3/9/2017,SurveyMonkey,D-,12257,a,.22607756,0,47,52,44.468733,51.196437,"","",https://drive.google.com/file/d/0BztOs71zt1WpRnRGOFFaWkREN0k/view,49475,77676,3/11/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/6/2017,3/7/2017,YouGov,B,1500,a,.79938453,0,42,49,42.899815,51.23092,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6dlem7baz2/econToplines.pdf,49465,77659,3/8/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/6/2017,3/8/2017,Gallup,B,1500,a,.15841743,0,41,53,41.69505,51.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49467,77662,3/9/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/3/2017,3/11/2017,Saint Leo University,C/D,1073,a,.55697239,0,44,51,43.21271,50.822581,"","",http://polls.saintleo.edu/u-s-voters-divided-more-than-ever-saint-leo-university-poll-shows/,49520,77746,3/22/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/5/2017,3/9/2017,Ipsos,B-,1629,a,.09285604,0,49,45.3,49.952958,44.08879,"",T,http://polling.reuters.com/#poll/CP3_2/,49471,77672,3/10/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/6/2017,3/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12178752,0,49,51,43.510294,52.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49466,77661,3/9/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/6/2017,3/10/2017,Ipsos,B-,1674,a,.09661391,0,48.7,46.2,49.652958,44.98879,"",T,http://polling.reuters.com/#poll/CP3_2/,49484,77690,3/14/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/7/2017,3/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12202314,0,48,52,42.510294,53.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49469,77664,3/10/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/7/2017,3/9/2017,Gallup,B,1500,a,.15841743,0,42,52,42.69505,50.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49470,77665,3/10/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/8/2017,3/10/2017,Gallup,B,1500,a,.15841743,0,44,49,44.69505,47.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49474,77675,3/11/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/7/2017,3/11/2017,Ipsos,B-,1682,a,.09826132,0,47.9,46.9,48.852958,45.68879,"",T,http://polling.reuters.com/#poll/CP3_2/,49483,77689,3/14/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/6/2017,3/12/2017,Kaiser Family Foundation,"",1206,a,1.7866503,0,36,58,36.750621,56.405874,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-ACA-Replacement-Plans-Womens-Health,49504,77722,3/18/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/8/2017,3/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07328493,0,47,53,41.510294,54.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49477,77679,3/13/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/8/2017,3/12/2017,Ipsos,B-,1691,a,.09996359,0,47.1,47.8,48.052958,46.58879,"",T,http://polling.reuters.com/#poll/CP3_2/,49482,77688,3/14/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/9/2017,3/11/2017,Gallup,B,1500,a,.15841743,0,45,49,45.69505,47.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49476,77678,3/12/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/9/2017,3/13/2017,Morning Consult,B/C,1983,rv,.52968751,0,52,43,50.976708,44.159848,"","",https://morningconsult.com/2017/03/15/poll-republican-plan-encourage-health-coverage-unpopular-voters/,49490,77701,3/15/2017,14:42:43 22 May 2020
